Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                                   6             Feval_buffer <cycle 1> [1324]
                                  65             Fload <cycle 1> [106]
                               20121             Fread_positioning_symbols <cycle 1> [278]
                             1656875             string_to_number <cycle 1> [127]
                             1847541             Fintern <cycle 1> [141]
[35]     1.2    0.02    0.00 3524608+832     Flread__substitute_object_in_subtree <cycle 1> [35]
                0.00    0.00 2207480/2207480     Fget_file_char [378]
                0.00    0.00     672/237127      string_char_to_byte [406]
                             2207480             syms_of_print <cycle 1> [109]
                                 117             Fread_char_exclusive <cycle 1> [352]
                                 832             Flread__substitute_object_in_subtree <cycle 1> [35]
-----------------------------------------------
                               83635             move_it_in_display_line <cycle 1> [36]
                                   7             buffer_posn_from_coords <cycle 1> [266]
                                 208             Fvertical_motion <cycle 1> [193]
                               14475             move_it_to <cycle 1> [81]
                               23206             invisible_prop <cycle 1> [61]
                              171219             Fmove_point_visually <cycle 1> [18]
                              429032             Ftab_bar_height <cycle 1> [47]
                              804955             start_display <cycle 1> [17]
[36]     1.2    0.02    0.00 1443102+83635   move_it_in_display_line <cycle 1> [36]
                0.00    0.00      80/91          Fset_buffer_redisplay [1054]
                              699739             lookup_glyphless_char_display <cycle 1> [37]
                              676654             bidi_move_to_visually_next <cycle 1> [67]
                              635093             move_it_past_eol <cycle 1> [68]
                              125391             blankp <cycle 1> [420]
                               92442             Flong_line_optimizations_p <cycle 1> [54]
                               69124             merge_faces <cycle 1> [438]
                               56267             char_table_ref <cycle 1> [65]
                               54887             init_iterator <cycle 1> [48]
                               48461             Fbidi_find_overridden_directionality <cycle 1> [425]
                               23206             arithcompare <cycle 1> [25]
                               23206             set_internal <cycle 1> [128]
                               23206             specbind <cycle 1> [55]
                               23206             unbind_to <cycle 1> [49]
                                 404             bidi_paragraph_init <cycle 1> [509]
                                   4             invisible_prop <cycle 1> [61]
                               83635             move_it_in_display_line <cycle 1> [36]
-----------------------------------------------
                              699739             move_it_in_display_line <cycle 1> [36]
[37]     1.2    0.02    0.00  699739         lookup_glyphless_char_display <cycle 1> [37]
                              125394             char_table_ref <cycle 1> [65]
-----------------------------------------------
                                7964             search_buffer <cycle 1> [117]
                              627487             re_search <cycle 1> [390]
[38]     1.2    0.02    0.00  635451         re_search_2 <cycle 1> [38]
                              635451             RE_SETUP_SYNTAX_TABLE_FOR_OBJECT <cycle 1> [389]
                              593667             syms_of_search <cycle 1> [11]
                              186464             char_table_ref <cycle 1> [65]
                               17745             update_syntax_table <cycle 1> [148]
-----------------------------------------------
                                  21             do_symval_forwarding [39]
                0.00    0.00       1/478997      Fkill_emacs <cycle 1> [361]
                0.00    0.00       5/478997      buffer_local_value [255]
                0.00    0.00      71/478997      Fread_positioning_symbols <cycle 1> [278]
                0.00    0.00     100/478997      Fmake_variable_buffer_local [269]
                0.00    0.00     168/478997      swap_in_global_binding <cycle 1> [259]
                0.00    0.00     205/478997      Fmake_local_variable <cycle 1> [189]
                0.00    0.00     281/478997      Fdefault_boundp [247]
                0.00    0.00     791/478997      Flong_line_optimizations_p <cycle 1> [54]
                0.00    0.00    1182/478997      bset_redisplay <cycle 1> [205]
                0.00    0.00    3094/478997      run_hook_with_args <cycle 1> [165]
                0.00    0.00    6010/478997      Ftab_bar_height <cycle 1> [47]
                0.00    0.00    7225/478997      Fdefault_value [157]
                0.00    0.00    8740/478997      set_internal <cycle 1> [128]
                0.00    0.00  116361/478997      arithcompare <cycle 1> [25]
                0.01    0.00  143988/478997      specbind <cycle 1> [55]
                0.01    0.00  190775/478997      Fsymbol_value <cycle 1> [95]
[39]     1.2    0.02    0.00  478997+21      do_symval_forwarding [39]
                0.00    0.00     305/15014       xmalloc [522]
                0.00    0.00     305/1281188     Fcons [382]
                                  21             do_symval_forwarding [39]
-----------------------------------------------
                0.00    0.00       1/307345      set_tty_color_mode <cycle 1> [350]
                0.00    0.00       3/307345      Fgpm_mouse_start [332]
                0.00    0.00      23/307345      Fkill_local_variable <cycle 1> [293]
                0.00    0.00      63/307345      current_minor_maps <cycle 1> [258]
                0.00    0.00      95/307345      Flocal_variable_p [62]
                0.00    0.00     116/307345      buffer_local_value [255]
                0.00    0.00     554/307345      window_parameter [211]
                0.00    0.00    1305/307345      Fwindow_parameter [194]
                0.00    0.00    1417/307345      Fmake_local_variable <cycle 1> [189]
                0.00    0.00    1786/307345      save_restriction_save <cycle 1> [179]
                0.00    0.00    3434/307345      Fdelete_and_extract_region <cycle 1> [166]
                0.00    0.00    9688/307345      set_internal <cycle 1> [128]
                0.00    0.00   17797/307345      window_wants_mode_line [124]
                0.00    0.00   19992/307345      window_wants_tab_line [122]
                0.00    0.00   20370/307345      window_wants_header_line [53]
                0.00    0.00   27536/307345      Fcommand_error_default_function <cycle 1> [103]
                0.01    0.00   77806/307345      Finternal_set_lisp_face_attribute_from_resource <cycle 1> [102]
                0.01    0.00  125359/307345      arithcompare <cycle 1> [25]
[40]     1.2    0.02    0.00  307345         assq_no_quit [40]
-----------------------------------------------
                                   1             find_automatic_composition <cycle 1> [861]
                                  20             skip_invisible <cycle 1> [182]
                                  46             Finsert_file_contents <cycle 1> [294]
                                  58             scan_newline <cycle 1> [1053]
                                  68             find_newline1 <cycle 1> [433]
                                 128             current_column <cycle 1> [912]
                                 268             find_before_next_newline <cycle 1> [755]
                                 381             Fmove_point_visually <cycle 1> [18]
                                 647             scan_newline_from_point <cycle 1> [611]
                                2426             Fre__describe_compiled <cycle 1> [771]
                                2507             RE_SETUP_SYNTAX_TABLE_FOR_OBJECT <cycle 1> [389]
                                3036             Fmatch_end <cycle 1> [590]
                                3464             bidi_paragraph_init <cycle 1> [509]
                                3844             find_newline_no_quit <cycle 1> [586]
                                5124             syms_of_search <cycle 1> [11]
                                5596             search_buffer <cycle 1> [117]
                               11860             find_newline <cycle 1> [99]
                               75193             gui_draw_right_divider <cycle 1> [130]
[41]     1.2    0.02    0.00  114667         buf_bytepos_to_charpos <cycle 1> [41]
                                  48             build_marker <cycle 1> [626]
-----------------------------------------------
                                 115             Frequire <cycle 1> [288]
                                 768             Fwhere_is_internal <cycle 1> [167]
                               31608             exec_byte_code <cycle 1> [7]
[42]     1.2    0.02    0.00   32491         Fmember <cycle 1> [42]
                             53404970             hash_put <cycle 1> [9]
-----------------------------------------------
                                1411             Fcurrent_cpu_time <cycle 1> [43]
                                   6             lisp_time_argument <cycle 1> [1403]
                                  78             Fformat_time_string <cycle 1> [1134]
                                 210             Ftime_convert <cycle 1> [963]
                                 451             exec_byte_code <cycle 1> [7]
                                 484             Ftime_equal_p <cycle 1> [946]
                                 929             Ffloat_time <cycle 1> [886]
                               18332             list4_to_timespec <cycle 1> [561]
[43]     1.2    0.02    0.00   20490+1411    Fcurrent_cpu_time <cycle 1> [43]
                0.00    0.00   10788/17246       make_integer_mpz [511]
                0.00    0.00    9208/9208        mpz_to_intmax [560]
                0.00    0.00     248/7984        current_timespec [571]
                0.00    0.00       6/6           double_integer_scale [1331]
                0.00    0.00       6/31          double_to_integer [1162]
                                5794             syms_of_sysdep <cycle 1> [548]
                                1411             Fcurrent_cpu_time <cycle 1> [43]
-----------------------------------------------
                0.00    0.00       2/1623740     tim_sort <cycle 1> [368]
                0.00    0.00       5/1623740     eval_sub <cycle 1> [192]
                0.00    0.00     231/1623740     Fcall_interactively <cycle 1> [208]
                0.00    0.00     254/1623740     current_minor_maps <cycle 1> [258]
                0.00    0.00     289/1623740     Fdocumentation <cycle 1> [270]
                0.00    0.00     567/1623740     Finteractive_form <cycle 1> [217]
                0.00    0.00     874/1623740     funcall_general <cycle 1> [60]
                0.00    0.00    1606/1623740     exec_byte_code <cycle 1> [7]
                0.00    0.00    3126/1623740     Fcommand_modes [178]
                0.00    0.00    4390/1623740     Fset_default_toplevel_value <cycle 1> [202]
                0.00    0.00   10394/1623740     FUNCTIONP [184]
                0.00    0.00  103177/1623740     Fcommandp <cycle 1> [113]
                0.02    0.00 1498825/1623740     get_keymap [21]
[44]     1.2    0.02    0.00 1623740         indirect_function [44]
-----------------------------------------------
                                2755             display_prop_intangible_p <cycle 1> [132]
                               14027             update_compositions <cycle 1> [518]
                               24216             composition_compute_stop_pos <cycle 1> [458]
                               24254             Fbidi_find_overridden_directionality <cycle 1> [425]
                              347041             lisp_string_width <cycle 1> [451]
[45]     1.2    0.01    0.01  412293         find_composition <cycle 1> [45]
                0.00    0.01  412293/412828      get_property_and_range [92]
                               24224             Fnext_single_property_change <cycle 1> [94]
-----------------------------------------------
                0.00    0.00       2/961084      Fterminal_coding_system <cycle 1> [356]
                0.00    0.00       2/961084      update_face_from_frame_parameter <cycle 1> [357]
                0.00    0.00       2/961084      cmd_error_internal <cycle 1> [326]
                0.00    0.00       4/961084      signal_quit_p [337]
                0.00    0.00       4/961084      print_error_message <cycle 1> [339]
                0.00    0.00       4/961084      lookup_fringe_bitmap [341]
                0.00    0.00      11/961084      notify_variable_watchers <cycle 1> [322]
                0.00    0.00      12/961084      eval_sub <cycle 1> [192]
                0.00    0.00      14/961084      Fdocumentation <cycle 1> [270]
                0.00    0.00      24/961084      Ffind_operation_coding_system <cycle 1> [308]
                0.00    0.00      27/961084      Fcheck_coding_system <cycle 1> [303]
                0.00    0.00      96/961084      Finternal_make_lisp_face <cycle 1> [276]
                0.00    0.00     463/961084      Fset_buffer_modified_p <cycle 1> [232]
                0.00    0.00     482/961084      Fcall_interactively <cycle 1> [208]
                0.00    0.00     485/961084      Finteractive_form <cycle 1> [217]
                0.00    0.00     499/961084      do_debug_on_call [220]
                0.00    0.00    1072/961084      arithcompare <cycle 1> [25]
                0.00    0.00    2879/961084      lookup_char_property [22]
                0.00    0.00    3126/961084      Fcommand_modes [178]
                0.00    0.00    3855/961084      Fwhere_is_internal <cycle 1> [167]
                0.00    0.00    4538/961084      Fmake_char_table <cycle 1> [56]
                0.00    0.00    5075/961084      defalias <cycle 1> [173]
                0.00    0.00    7339/961084      Finternal_set_lisp_face_attribute <cycle 1> [161]
                0.00    0.00   10060/961084      Fmove_point_visually <cycle 1> [18]
                0.00    0.00   29233/961084      parse_modifiers <cycle 1> [123]
                0.00    0.00   31460/961084      Fcommandp <cycle 1> [113]
                0.00    0.00   82592/961084      Fcommand_error_default_function <cycle 1> [103]
                0.00    0.00   87186/961084      exec_byte_code <cycle 1> [7]
                0.00    0.00   93788/961084      Finternal_face_x_get_resource <cycle 1> [50]
                0.00    0.01  596750/961084      Ffind_file_name_handler <cycle 1> [26]
[46]     1.2    0.00    0.02  961084         Fget [46]
                0.01    0.00  961084/2026386     plist_get [20]
                0.01    0.00  961084/1745639     Fassq [91]
-----------------------------------------------
                                  29             Fbidi_resolved_levels <cycle 1> [145]
                                5981             try_window <cycle 1> [168]
[47]     1.2    0.01    0.01    6010         Ftab_bar_height <cycle 1> [47]
                0.00    0.00    6010/13312       row_hash [76]
                0.00    0.00    6010/20370       window_wants_header_line [53]
                0.00    0.00    6010/17797       window_wants_mode_line [124]
                0.00    0.00    6010/19992       window_wants_tab_line [122]
                0.00    0.00    6010/478997      do_symval_forwarding [39]
                0.00    0.00    6010/6564        prepare_desired_row [591]
                0.00    0.00    1694/7628        lookup_basic_face [577]
                              429032             move_it_in_display_line <cycle 1> [36]
                              213708             produce_glyphs <cycle 1> [385]
                               12020             find_symbol_value <cycle 1> [69]
                                7957             Fget_display_property <cycle 1> [281]
                                6010             Flong_line_optimizations_p <cycle 1> [54]
                                6010             Fbidi_find_overridden_directionality <cycle 1> [425]
                                4314             window_box_width <cycle 1> [546]
                                1085             Fcurrent_bidi_paragraph_direction <cycle 1> [23]
-----------------------------------------------
                                   1             partial_line_height <cycle 1> [315]
                                  86             Fbidi_resolved_levels <cycle 1> [145]
                                 504             gui_draw_right_divider <cycle 1> [130]
                                 556             Fformat_mode_line <cycle 1> [150]
                                 639             resize_mini_window <cycle 1> [120]
                                2330             start_display <cycle 1> [17]
                               23118             invisible_prop <cycle 1> [61]
                               54887             move_it_in_display_line <cycle 1> [36]
[48]     0.9    0.01    0.00   82121         init_iterator <cycle 1> [48]
                0.00    0.00    6144/20370       window_wants_header_line [53]
                0.00    0.00   23118/749802      lookup_char_property [22]
                0.00    0.00    6147/19992       window_wants_tab_line [122]
                0.00    0.00    4116/4813        window_text_bottom_y [156]
                0.00    0.00    3053/6882        Fbuffer_local_value [172]
                0.00    0.00   23118/563248      textget [392]
                0.00    0.00    4116/4116        window_display_table [646]
                0.00    0.00    3070/16160       bidi_unshelve_cache [517]
                0.00    0.00     423/273882      Fcar [402]
                0.00    0.00       6/6           free_all_realized_faces [1335]
                0.00    0.00       4/2219406     unblock_input [377]
                               23480             Fcurrent_bidi_paragraph_direction <cycle 1> [23]
                               13910             get_char_property_and_overlay <cycle 1> [245]
                               10159             invisible_prop <cycle 1> [61]
                               10156             composition_compute_stop_pos <cycle 1> [458]
                                9208             Fget_text_property <cycle 1> [432]
                                6144             window_box_width <cycle 1> [546]
                                3070             bidi_init_it <cycle 1> [486]
                                   6             recompute_basic_faces <cycle 1> [1337]
                                   6             x_free_colors <cycle 1> [1117]
-----------------------------------------------
                                  14             unbind_to <cycle 1> [49]
                                   1             internal_condition_case <cycle 1> [1265]
                                   1             Fyes_or_no_p <cycle 1> [63]
                                   1             tim_sort <cycle 1> [368]
                                   2             cmd_error_internal <cycle 1> [326]
                                   2             Fmake_sparse_keymap <cycle 1> [410]
                                   2             Foverlay_put <cycle 1> [88]
                                   2             internal_condition_case_1 <cycle 1> [768]
                                   2             Fmake_process <cycle 1> [331]
                                   4             Frun_window_scroll_functions <cycle 1> [1367]
                                   4             Fsplit_window_internal <cycle 1> [1370]
                                   5             Ffile_name_concat <cycle 1> [1268]
                                   5             write_region <cycle 1> [275]
                                   6             Fdo_auto_save <cycle 1> [336]
                                   6             Feval_buffer <cycle 1> [1324]
                                   7             Fredisplay <cycle 1> [1311]
                                   7             Fall_completions <cycle 1> [271]
                                   8             Fget_load_suffixes <cycle 1> [971]
                                  11             Fset_window_buffer <cycle 1> [1260]
                                  11             set_internal <cycle 1> [128]
                                  14             run_window_change_functions <cycle 1> [198]
                                  14             get_doc_string <cycle 1> [316]
                                  16             window_list <cycle 1> [747]
                                  19             Faccept_process_output <cycle 1> [1189]
                                  22             Fsubst_char_in_region <cycle 1> [1192]
                                  23             compact_buffer <cycle 1> [820]
                                  26             make_environment_block <cycle 1> [295]
                                  29             update_window_fringes <cycle 1> [285]
                                  30             Flet <cycle 1> [372]
                                  31             bset_redisplay <cycle 1> [205]
                                  38             Ffile_name_all_completions <cycle 1> [299]
                                  42             Fread_from_minibuffer <cycle 1> [335]
                                  55             message3_nolog <cycle 1> [330]
                                  64             produce_stretch_glyph <cycle 1> [164]
                                  71             fast_c_string_match_internal <cycle 1> [1086]
                                  82             compute_display_string_end <cycle 1> [273]
                                  90             garbage_collect <cycle 1> [1057]
                                 102             Fkill_buffer <cycle 1> [93]
                                 122             load_with_autoload_queue <cycle 1> [1093]
                                 123             Frecenter <cycle 1> [176]
                                 134             Fload <cycle 1> [106]
                                 150             safe_run_hooks <cycle 1> [1005]
                                 152             Fsort_charsets <cycle 1> [104]
                                 152             Finsert_file_contents <cycle 1> [294]
                                 152             Fsystem_groups <cycle 1> [129]
                                 164             sit_for <cycle 1> [761]
                                 198             Fset_process_sentinel <cycle 1> [363]
                                 208             Fvertical_motion <cycle 1> [193]
                                 277             detect_input_pending_run_timers <cycle 1> [675]
                                 375             encode_coding_object <cycle 1> [304]
                                 465             timer_check <cycle 1> [57]
                                 551             Fmove_point_visually <cycle 1> [18]
                                 556             Fformat_mode_line <cycle 1> [150]
                                 596             get_large_narrowing_begv <cycle 1> [149]
                                 604             eval_sub <cycle 1> [192]
                                 610             wait_reading_process_output <cycle 1> [867]
                                 665             Fget_display_property <cycle 1> [281]
                                 806             Ftranspose_regions <cycle 1> [119]
                                 918             Finput_pending_p <cycle 1> [811]
                                 938             Fcall_interactively <cycle 1> [208]
                                 946             Fcurrent_idle_time <cycle 1> [809]
                                 949             Fkey_binding <cycle 1> [808]
                                1120             wrong_choice <cycle 1> [224]
                                1157             Finternal_handle_focus_in <cycle 1> [265]
                                1167             clear_message <cycle 1> [264]
                                1295             Fmessage_or_box <cycle 1> [191]
                                1326             Fprevious_window <cycle 1> [241]
                                1498             gui_draw_right_divider <cycle 1> [130]
                                3167             Fbidi_resolved_levels <cycle 1> [145]
                                3371             read_char <cycle 1> [180]
                                3712             Fwhere_is_internal <cycle 1> [167]
                                3784             Ffuncall <cycle 1> [183]
                                3920             Fprint_preprocess <cycle 1> [572]
                                4095             update_compositions <cycle 1> [518]
                                4234             window_box_width <cycle 1> [546]
                                5071             encode_terminal_code <cycle 1> [733]
                                5908             Fread_positioning_symbols <cycle 1> [278]
                                7384             Flong_line_optimizations_p <cycle 1> [54]
                                7789             Fintern <cycle 1> [141]
                                7964             search_buffer <cycle 1> [117]
                                8490             prepare_to_modify_buffer_1 <cycle 1> [329]
                                8490             signal_after_change <cycle 1> [328]
                                8532             compute_display_string_pos <cycle 1> [135]
                               11746             get_local_map <cycle 1> [138]
                               15585             syms_of_chartab <cycle 1> [15]
                               23206             move_it_in_display_line <cycle 1> [36]
                               25277             Fposix_looking_at <cycle 1> [74]
                               27923             string_to_number <cycle 1> [127]
                               30623             fast_looking_at <cycle 1> [475]
                               81031             exec_byte_code <cycle 1> [7]
                              602139             fast_string_match_internal <cycle 1> [391]
                              617383             syms_of_search <cycle 1> [11]
                0.04    0.01       1/29          main [6]
[49]     0.9    0.01    0.00 1540054+14      unbind_to <cycle 1> [49]
                0.00    0.00    4804/11501       Flocal_variable_p [62]
                0.00    0.00  139479/143481      set_default_internal [415]
                0.00    0.00   12486/12486       set_buffer_if_live [543]
                0.00    0.00    2265/3612        Fthis_single_command_raw_keys [660]
                0.00    0.00    1118/13096       syms_of_undo [537]
                0.00    0.00    1023/2219406     unblock_input [377]
                0.00    0.00     509/551         Fprocessp [859]
                0.00    0.00     474/474         check_postponed_buffers [876]
                0.00    0.00     470/966         cancel_hourglass [806]
                0.00    0.00     331/331         unwind_display_working_on_window [922]
                0.00    0.00     230/230         resume_text_conversion [955]
                0.00    0.00     203/203         syms_of_callint [969]
                0.00    0.00     152/6525        syms_of_fileio [592]
                0.00    0.00      99/5281        set_buffer_internal_1 [615]
                0.00    0.00      95/95          pop_message_unwind [1050]
                0.00    0.00      47/430         emacs_close [895]
                0.00    0.00      47/47          close_file_unwind [1114]
                0.00    0.00      45/37708       Fsafe_length [463]
                0.00    0.00      11/11          Finteger_or_marker_p [1258]
                0.00    0.00       7/7           restore_buffer [1319]
                0.00    0.00       7/7           restore_window_configuration [1320]
                0.00    0.00       5/8           Fdefault_file_modes [1290]
                0.00    0.00       1/1           delete_write_fd [1481]
                              668073             syms_of_indent <cycle 1> [30]
                              617383             syms_of_search <cycle 1> [11]
                              141724             arithcompare <cycle 1> [25]
                              133356             set_internal <cycle 1> [128]
                               13220             Finternal_stack_stats <cycle 1> [536]
                                8094             syms_of_print <cycle 1> [109]
                                6505             Fcoding_system_eol_type <cycle 1> [574]
                                5259             set_buffer_internal_2 <cycle 1> [19]
                                4121             save_excursion_restore <cycle 1> [644]
                                3916             init_font <cycle 1> [651]
                                3783             Flong_line_optimizations_p <cycle 1> [54]
                                1786             save_restriction_restore <cycle 1> [722]
                                1747             syms_of_filelock <cycle 1> [75]
                                1338             Fset_match_data <cycle 1> [570]
                                1017             run_window_change_functions <cycle 1> [198]
                                 556             Fget_display_property <cycle 1> [281]
                                 540             Fbidi_find_overridden_directionality <cycle 1> [425]
                                 480             pop_kboard <cycle 1> [792]
                                 474             Finternal_track_mouse <cycle 1> [668]
                                 188             xfree <cycle 1> [33]
                                  46             Fvisited_file_modtime <cycle 1> [1115]
                                  12             Fgetenv_internal <cycle 1> [1010]
                                  12             syms_of_gnutls <cycle 1> [670]
                                   7             Fset_window_configuration <cycle 1> [346]
                                   7             Fminibuffer_prompt <cycle 1> [1190]
                                   7             set_window_buffer <cycle 1> [84]
                                   7             Fcompleting_read <cycle 1> [568]
                                   7             Fall_completions <cycle 1> [271]
                                   6             restore_point_unwind <cycle 1> [324]
                                   1             syms_of_fns <cycle 1> [1015]
                                   1             prog_ignore <cycle 1> [1493]
                                  14             unbind_to <cycle 1> [49]
-----------------------------------------------
                                8533             Finternal_face_x_get_resource <cycle 1> [50]
                                   2             update_face_from_frame_parameter <cycle 1> [357]
                                  82             Finternal_get_lisp_face_attribute <cycle 1> [1076]
                                 110             Finternal_lisp_face_p <cycle 1> [1031]
                                 110             exec_byte_code <cycle 1> [7]
                                 192             Finternal_make_lisp_face <cycle 1> [276]
                                 343             Fcolor_supported_p <cycle 1> [325]
                               14792             Finternal_set_lisp_face_attribute <cycle 1> [161]
                               74362             Finternal_merge_in_global_face <cycle 1> [72]
                               77806             Finternal_set_lisp_face_attribute_from_resource <cycle 1> [102]
[50]     0.8    0.01    0.00  167799+8533    Finternal_face_x_get_resource <cycle 1> [50]
                0.00    0.00   93788/961084      Fget [46]
                0.00    0.00   93788/2026386     plist_get [20]
                                8533             Fgethash <cycle 1> [418]
                                8533             Finternal_face_x_get_resource <cycle 1> [50]
-----------------------------------------------
                0.01    0.00 1954677/1954677     Fmalloc_trim <cycle 1> [14]
[51]     0.7    0.01    0.00 1954677         balance_intervals [51]
                0.00    0.00  150853/1491724     evxprintf <cycle 2> [31]
-----------------------------------------------
                                5023             exec_byte_code <cycle 1> [7]
[52]     0.7    0.01    0.00    5023         Fmodify_syntax_entry <cycle 1> [52]
                0.00    0.00    4979/50762       set_point_both [27]
                0.00    0.00   19520/75235       re_wctype_parse [434]
                0.00    0.00     181/1314101     fix_position [381]
                0.00    0.00      44/44          Fstring_to_syntax [1121]
                0.00    0.00      44/3667        Fmatching_paren [657]
                0.00    0.00      44/44          clear_regexp_cache [1124]
                0.00    0.00       8/1281188     Fcons [382]
                                6989             buf_charpos_to_bytepos <cycle 1> [409]
                                   6             char_table_set <cycle 1> [405]
-----------------------------------------------
                0.00    0.00       1/20370       partial_line_height <cycle 1> [315]
                0.00    0.00       6/20370       restore_message <cycle 1> [268]
                0.00    0.00       7/20370       buffer_posn_from_coords <cycle 1> [266]
                0.00    0.00       7/20370       Fwindow_tab_line_height <cycle 1> [256]
                0.00    0.00       7/20370       Finternal_handle_focus_in <cycle 1> [265]
                0.00    0.00      22/20370       pos_visible_p <cycle 1> [235]
                0.00    0.00      56/20370       Finternal_show_cursor <cycle 1> [24]
                0.00    0.00     123/20370       window_internal_height [195]
                0.00    0.00     281/20370       window_box_height [171]
                0.00    0.00     327/20370       try_window <cycle 1> [168]
                0.00    0.00     374/20370       blank_row [162]
                0.00    0.00     432/20370       Fwindow_header_line_height [163]
                0.00    0.00     540/20370       Fbidi_resolved_levels <cycle 1> [145]
                0.00    0.00     680/20370       gui_draw_right_divider <cycle 1> [130]
                0.00    0.00     824/20370       Flong_line_optimizations_p <cycle 1> [54]
                0.00    0.00     921/20370       window_body_height [136]
                0.00    0.00    1278/20370       resize_mini_window <cycle 1> [120]
                0.00    0.00    2330/20370       start_display <cycle 1> [17]
                0.00    0.00    6010/20370       Ftab_bar_height <cycle 1> [47]
                0.00    0.00    6144/20370       init_iterator <cycle 1> [48]
[53]     0.7    0.01    0.00   20370         window_wants_header_line [53]
                0.00    0.00   20370/307345      assq_no_quit [40]
                0.00    0.00      57/17797       window_wants_mode_line [124]
-----------------------------------------------
                                4515             Flong_line_optimizations_p <cycle 1> [54]
                                   2             redraw_frame <cycle 1> [1437]
                                   4             Fcurrent_bidi_paragraph_direction <cycle 1> [23]
                                   4             count_lines <cycle 1> [1376]
                                  17             internal_condition_case_n <cycle 1> [564]
                                  79             try_window <cycle 1> [168]
                                 112             produce_stretch_glyph <cycle 1> [164]
                                 368             mark_window_display_accurate <cycle 1> [1001]
                                 556             Fformat_mode_line <cycle 1> [150]
                                 715             move_it_vertically_backward <cycle 1> [204]
                                1047             gui_draw_right_divider <cycle 1> [130]
                                3009             safe_call <cycle 1> [236]
                                3783             unbind_to <cycle 1> [49]
                                3831             invisible_prop <cycle 1> [61]
                                4246             window_box_width <cycle 1> [546]
                                5342             Fmove_point_visually <cycle 1> [18]
                                5626             Fbidi_resolved_levels <cycle 1> [145]
                                6010             Ftab_bar_height <cycle 1> [47]
                                6690             Fget_display_property <cycle 1> [281]
                                9110             start_display <cycle 1> [17]
                               20647             Fbidi_find_overridden_directionality <cycle 1> [425]
                               92442             move_it_in_display_line <cycle 1> [36]
[54]     0.7    0.01    0.00  163640+4515    Flong_line_optimizations_p <cycle 1> [54]
                0.00    0.00   20647/749802      lookup_char_property [22]
                0.00    0.00     824/20370       window_wants_header_line [53]
                0.00    0.00     824/19992       window_wants_tab_line [122]
                0.00    0.00     791/478997      do_symval_forwarding [39]
                0.00    0.00   20647/563248      textget [392]
                0.00    0.00   20647/73104       Fget_char_property [435]
                0.00    0.00    4539/16160       bidi_unshelve_cache [517]
                0.00    0.00    1875/29806       marker_position [476]
                0.00    0.00    1680/21272       marker_byte_position [498]
                0.00    0.00     765/5281        set_buffer_internal_1 [615]
                0.00    0.00     560/1207        wset_buffer [773]
                0.00    0.00     198/198         window_point [970]
                0.00    0.00      73/73          bidi_pop_it [1083]
                0.00    0.00      55/2993        temp_set_point_both [673]
                0.00    0.00       8/19088       Fput [504]
                0.00    0.00       2/1281188     Fcons [382]
                0.00    0.00       2/10          clear_current_matrices [1271]
                0.00    0.00       1/37247       record_unwind_protect [465]
                               20647             get_char_property_and_overlay <cycle 1> [245]
                               13986             face_at_buffer_position <cycle 1> [29]
                               11811             arithcompare <cycle 1> [25]
                               11811             set_internal <cycle 1> [128]
                               11811             specbind <cycle 1> [55]
                                9232             face_at_string_position <cycle 1> [140]
                                7384             unbind_to <cycle 1> [49]
                                7332             internal_condition_case_n <cycle 1> [564]
                                4539             bidi_init_it <cycle 1> [486]
                                1680             set_marker_restricted_both <cycle 1> [717]
                                1582             find_symbol_value <cycle 1> [69]
                                 661             set_buffer_internal_2 <cycle 1> [19]
                                 333             internal_condition_case_1 <cycle 1> [768]
                                 151             window_list <cycle 1> [747]
                                 104             safe_run_hooks <cycle 1> [1005]
                                 101             set_marker_both <cycle 1> [519]
                                  69             bidi_move_to_visually_next <cycle 1> [67]
                                  55             update_compositions <cycle 1> [518]
                                  55             insert_from_string <cycle 1> [535]
                                  52             menu_bar_items <cycle 1> [283]
                                  45             make_buffer_string_both <cycle 1> [181]
                                  45             make_buffer_string <cycle 1> [1049]
                                   4             face_for_overlay_string <cycle 1> [343]
                                   2             build_marker <cycle 1> [626]
                                   2             allocate_nil_vector <cycle 1> [496]
                                   2             Finternal_show_cursor <cycle 1> [24]
                                   1             record_unwind_save_match_data <cycle 1> [841]
                                   1             redraw_frame <cycle 1> [1437]
                                4515             Flong_line_optimizations_p <cycle 1> [54]
-----------------------------------------------
                                   2             menu_item_eval_property <cycle 1> [242]
                                   2             Fyes_or_no_p <cycle 1> [63]
                                   4             cmd_error_internal <cycle 1> [326]
                                   4             Fdelete_overlay <cycle 1> [338]
                                   7             make_environment_block <cycle 1> [295]
                                   8             FletX <cycle 1> [359]
                                  12             Fmove_overlay <cycle 1> [323]
                                  14             Fall_completions <cycle 1> [271]
                                  16             window_list <cycle 1> [747]
                                  16             recursive_edit_1 <cycle 1> [367]
                                  18             Feval_buffer <cycle 1> [1324]
                                  25             Fcond <cycle 1> [403]
                                  29             update_window_fringes <cycle 1> [285]
                                  31             bset_redisplay <cycle 1> [205]
                                  35             Fread_from_minibuffer <cycle 1> [335]
                                  40             Flet <cycle 1> [372]
                                  55             message3_nolog <cycle 1> [330]
                                  76             Fsort_charsets <cycle 1> [104]
